2005-11-12, 68
2005-11-13, 27
2005-11-14, 34
2005-11-15, 64
2005-11-16, 38
2005-11-17, 79
2005-11-18, 176
2005-11-19, 84
2005-11-20, 45
2005-11-21, 59
2005-11-22, 44
2005-11-23, 49
2005-11-24, 44
2005-11-25, 3
2005-11-26, 31
2005-11-27, 9
2005-11-28, 17
2005-11-29, 25
2005-11-30, 111
2005-12-01, 70
2005-12-02, 89
2005-12-03, 58
2005-12-04, 15
2005-12-05, 33
2005-12-06, 43
2005-12-07, 52
2005-12-08, 48
2005-12-09, 80
2005-12-10, 104
2005-12-11, 8
2005-12-12, 20
2005-12-13, 19
2005-12-14, 21
2005-12-15, 78
2005-12-16, 35
2005-12-17, 26
2005-12-18, 15
2005-12-19, 5
2005-12-20, 43
2005-12-21, 41
2005-12-22, 40
2005-12-23, 31
2005-12-24, 21
2005-12-25, 11
2005-12-26, 9
2005-12-27, 7
2005-12-28, 20
2005-12-29, 35
2005-12-30, 43
2005-12-31, 19
2006-01-01, 20
2006-01-02, 10
2006-01-03, 3
2006-01-04, 41
2006-01-05, 30
2006-01-06, 39
2006-01-07, 55
2006-01-08, 7
2006-01-09, 15
2006-01-10, 47
2006-01-11, 40
2006-01-12, 31
2006-01-13, 65
2006-01-14, 38
2006-01-15, 16
2006-01-16, 12
2006-01-17, 18
2006-01-18, 28
2006-01-19, 21
2006-01-20, 63
2006-01-21, 48
2006-01-22, 10
2006-01-23, 20
2006-01-24, 47
2006-01-25, 57
2006-01-26, 42
2006-01-27, 107
2006-01-28, 93
2006-01-29, 23
2006-01-30, 61
2006-01-31, 54
2006-02-01, 123
2006-02-02, 88
2006-02-03, 54
2006-02-04, 63
2006-02-05, 19
2006-02-06, 21
2006-02-07, 15
2006-02-08, 30
2006-02-09, 68
2006-02-10, 78
2006-02-11, 57
2006-02-12, 43
2006-02-13, 49
2006-02-14, 56
2006-02-15, 80
2006-02-16, 76
2006-02-17, 60
2006-02-18, 92
2006-02-19, 32
2006-02-20, 5
2006-02-21, 43
2006-02-22, 87
2006-02-23, 69
2006-02-24, 100
2006-02-25, 44
2006-02-26, 33
2006-02-27, 36
2006-02-28, 115
2006-03-01, 113
2006-03-02, 108
2006-03-03, 98
2006-03-04, 94
2006-03-05, 41
2006-03-06, 52
2006-03-07, 113
2006-03-08, 138
2006-03-09, 126
2006-03-10, 102
2006-03-11, 64
2006-03-12, 17
2006-03-13, 43
2006-03-14, 32
2006-03-15, 77
2006-03-16, 45
2006-03-17, 46
2006-03-18, 52
2006-03-19, 16
2006-03-20, 58
2006-03-21, 34
2006-03-22, 85
2006-03-23, 94
2006-03-24, 72
2006-03-25, 41
2006-03-26, 29
2006-03-27, 27
2006-03-28, 47
2006-03-29, 74
2006-03-30, 94
2006-03-31, 26
2006-04-01, 44
2006-04-02, 27
2006-04-03, 40
2006-04-04, 52
2006-04-05, 61
2006-04-06, 90
2006-04-07, 78
2006-04-08, 80
2006-04-09, 22
2006-04-10, 8
2006-04-11, 31
2006-04-12, 94
2006-04-13, 112
2006-04-14, 52
2006-04-15, 150
2006-04-16, 48
2006-04-17, 26
2006-04-18, 59
2006-04-19, 63
2006-04-20, 58
2006-04-21, 81
2006-04-22, 50
2006-04-23, 18
2006-04-24, 27
2006-04-25, 30
2006-04-26, 43
2006-04-27, 35
2006-04-28, 41
2006-04-29, 51
2006-04-30, 21
2006-05-01, 13
2006-05-02, 27
2006-05-03, 26
2006-05-04, 109
2006-05-05, 80
2006-05-06, 80
2006-05-07, 26
2006-05-08, 33
2006-05-09, 81
2006-05-10, 46
2006-05-11, 47
2006-05-12, 29
2006-05-13, 34
2006-05-14, 26
2006-05-15, 4
2006-05-16, 64
2006-05-17, 47
2006-05-18, 54
2006-05-19, 104
2006-05-20, 74
2006-05-21, 12
2006-05-22, 7
2006-05-23, 26
2006-05-24, 27
2006-05-25, 53
2006-05-26, 35
2006-05-27, 33
2006-05-28, 21
2006-05-29, 22
2006-05-30, 21
2006-05-31, 40
2006-06-01, 50
2006-06-02, 56
2006-06-03, 80
2006-06-04, 15
2006-06-05, 22
2006-06-06, 69
2006-06-07, 52
2006-06-08, 81
2006-06-09, 70
2006-06-10, 38
2006-06-11, 22
2006-06-12, 31
2006-06-13, 46
2006-06-14, 91
2006-06-15, 80
2006-06-16, 56
2006-06-17, 51
2006-06-18, 15
2006-06-19, 14
2006-06-20, 38
2006-06-21, 43
2006-06-22, 61
2006-06-23, 38
2006-06-24, 34
2006-06-25, 13
2006-06-26, 31
2006-06-27, 89
2006-06-28, 59
2006-06-29, 60
2006-06-30, 40
2006-07-01, 35
2006-07-02, 33
2006-07-03, 27
2006-07-04, 27
2006-07-05, 6
2006-07-06, 19
2006-07-07, 18
2006-07-08, 20
2006-07-09, 24
2006-07-10, 22
2006-07-11, 21
2006-07-12, 41
2006-07-13, 81
2006-07-14, 54
2006-07-15, 68
2006-07-16, 18
2006-07-17, 22
2006-07-18, 101
2006-07-19, 46
2006-07-20, 54
2006-07-21, 82
2006-07-22, 58
2006-07-23, 20
2006-07-24, 33
2006-07-25, 98
2006-07-26, 111
2006-07-27, 64
2006-07-28, 107
2006-07-29, 82
2006-07-30, 37
2006-07-31, 54
2006-08-01, 64
2006-08-02, 124
2006-08-03, 62
2006-08-04, 75
2006-08-05, 38
2006-08-06, 8
2006-08-07, 5
2006-08-08, 50
2006-08-09, 75
2006-08-10, 82
2006-08-11, 60
2006-08-12, 64
2006-08-13, 5
2006-08-14, 13
2006-08-15, 36
2006-08-16, 23
2006-08-17, 19
2006-08-18, 26
2006-08-19, 60
2006-08-20, 6
2006-08-21, 14
2006-08-22, 39
2006-08-23, 21
2006-08-24, 32
2006-08-25, 60
2006-08-26, 87
2006-08-27, 18
2006-08-28, 12
2006-08-29, 79
2006-08-30, 112
2006-08-31, 97
2006-09-01, 137
2006-09-02, 73
2006-09-03, 12
2006-09-04, 7
2006-09-05, 8
2006-09-06, 47
2006-09-07, 31
2006-09-08, 68
2006-09-09, 51
2006-09-10, 28
2006-09-11, 18
2006-09-12, 45
2006-09-13, 125
2006-09-14, 100
2006-09-15, 74
2006-09-16, 117
2006-09-17, 32
2006-09-18, 40
2006-09-19, 119
2006-09-20, 108
2006-09-21, 118
2006-09-22, 70
2006-09-23, 134
2006-09-24, 37
2006-09-25, 20
2006-09-26, 73
2006-09-27, 77
2006-09-28, 43
2006-09-29, 167
2006-09-30, 88
2006-10-01, 29
2006-10-02, 29
2006-10-03, 66
2006-10-04, 89
2006-10-05, 117
2006-10-06, 107
2006-10-07, 98
2006-10-08, 37
2006-10-09, 41
2006-10-10, 38
2006-10-11, 107
2006-10-12, 157
2006-10-13, 101
2006-10-14, 110
2006-10-15, 21
2006-10-16, 96
2006-10-17, 56
2006-10-18, 70
2006-10-19, 72
2006-10-20, 82
2006-10-21, 98
2006-10-22, 32
2006-10-23, 24
2006-10-24, 98
2006-10-25, 86
2006-10-26, 108
2006-10-27, 129
2006-10-28, 74
2006-10-29, 14
2006-10-30, 33
2006-10-31, 69
2006-11-01, 67
2006-11-02, 145
2006-11-03, 77
2006-11-04, 113
2006-11-05, 11
2006-11-06, 36
2006-11-07, 175
2006-11-08, 210
2006-11-09, 93
2006-11-10, 148
2006-11-11, 91
2006-11-12, 103
2006-11-13, 46
2006-11-14, 104
2006-11-15, 216
2006-11-16, 141
2006-11-17, 108
2006-11-18, 201
2006-11-19, 56
2006-11-20, 47
2006-11-21, 120
2006-11-22, 73
2006-11-23, 100
2006-11-24, 58
2006-11-25, 40
2006-11-26, 76
2006-11-27, 84
2006-11-28, 99
2006-11-29, 181
2006-11-30, 91
2006-12-01, 161
2006-12-02, 134
2006-12-03, 71
2006-12-04, 32
2006-12-05, 155
2006-12-06, 176
2006-12-07, 111
2006-12-08, 99
2006-12-09, 112
2006-12-10, 35
2006-12-11, 86
2006-12-12, 285
2006-12-13, 223
2006-12-14, 183
2006-12-15, 89
2006-12-16, 130
2006-12-17, 18
2006-12-18, 79
2006-12-19, 123
2006-12-20, 181
2006-12-21, 99
2006-12-22, 133
2006-12-23, 65
2006-12-24, 49
2006-12-25, 57
2006-12-26, 42
2006-12-27, 54
2006-12-28, 45
2006-12-29, 118
2006-12-30, 245
2006-12-31, 91
2007-01-01, 74
2007-01-02, 213
2007-01-03, 359
2007-01-04, 153
2007-01-05, 152
2007-01-06, 118
2007-01-07, 57
2007-01-08, 55
2007-01-09, 217
2007-01-10, 164
2007-01-11, 104
2007-01-12, 161
2007-01-13, 282
2007-01-14, 102
2007-01-15, 74
2007-01-16, 135
2007-01-17, 191
2007-01-18, 152
2007-01-19, 299
2007-01-20, 279
2007-01-21, 165
2007-01-22, 156
2007-01-23, 223
2007-01-24, 296
2007-01-25, 484
2007-01-26, 355
2007-01-27, 307
2007-01-28, 125
2007-01-29, 131
2007-01-30, 360
2007-01-31, 156
2007-02-01, 226
2007-02-02, 373
2007-02-03, 271
2007-02-04, 111
2007-02-05, 101
2007-02-06, 200
2007-02-07, 286
2007-02-08, 182
2007-02-09, 150
2007-02-10, 195
2007-02-11, 86
2007-02-12, 46
2007-02-13, 71
2007-02-14, 80
2007-02-15, 142
2007-02-16, 89
2007-02-17, 90
2007-02-18, 44
2007-02-19, 31
2007-02-20, 183
2007-02-21, 411
2007-02-22, 385
2007-02-23, 152
2007-02-24, 164
2007-02-25, 57
2007-02-26, 111
2007-02-27, 152
2007-02-28, 145
2007-03-01, 198
2007-03-02, 247
2007-03-03, 187
2007-03-04, 47
2007-03-05, 61
2007-03-06, 162
2007-03-07, 72
2007-03-08, 65
2007-03-09, 90
2007-03-10, 130
2007-03-11, 52
2007-03-12, 145
2007-03-13, 89
2007-03-14, 158
2007-03-15, 90
2007-03-16, 98
2007-03-17, 104
2007-03-18, 16
2007-03-19, 47
2007-03-20, 88
2007-03-21, 91
2007-03-22, 120
2007-03-23, 56
2007-03-24, 83
2007-03-25, 15
2007-03-26, 47
2007-03-27, 119
2007-03-28, 110
2007-03-29, 115
2007-03-30, 211
2007-03-31, 103
2007-04-01, 48
2007-04-02, 78
2007-04-03, 83
2007-04-04, 56
2007-04-05, 73
2007-04-06, 186
2007-04-07, 235
2007-04-08, 100
2007-04-09, 133
2007-04-10, 156
2007-04-11, 126
2007-04-12, 94
2007-04-13, 95
2007-04-14, 112
2007-04-15, 41
2007-04-16, 73
2007-04-17, 56
2007-04-18, 142
2007-04-19, 110
2007-04-20, 127
2007-04-21, 50
2007-04-22, 27
2007-04-23, 44
2007-04-24, 111
2007-04-25, 120
2007-04-26, 156
2007-04-27, 114
2007-04-28, 146
2007-04-29, 39
2007-04-30, 48
2007-05-01, 104
2007-05-02, 131
2007-05-03, 96
2007-05-04, 120
2007-05-05, 57
2007-05-06, 15
2007-05-07, 23
2007-05-08, 91
2007-05-09, 126
2007-05-10, 94
2007-05-11, 90
2007-05-12, 57
2007-05-13, 44
2007-05-14, 35
2007-05-15, 45
2007-05-16, 73
2007-05-17, 60
2007-05-18, 77
2007-05-19, 60
2007-05-20, 12
2007-05-21, 32
2007-05-22, 42
2007-05-23, 52
2007-05-24, 60
2007-05-25, 109
2007-05-26, 162
2007-05-27, 111
2007-05-28, 39
2007-05-29, 49
2007-05-30, 81
2007-05-31, 121
2007-06-01, 74
2007-06-02, 64
2007-06-03, 37
2007-06-04, 51
2007-06-05, 129
2007-06-06, 95
2007-06-07, 94
2007-06-08, 49
2007-06-09, 60
2007-06-10, 18
2007-06-11, 23
2007-06-12, 33
2007-06-13, 56
2007-06-14, 38
2007-06-15, 61
2007-06-16, 41
2007-06-17, 8
2007-06-18, 16
2007-06-19, 17
2007-06-20, 62
2007-06-21, 134
2007-06-22, 50
2007-06-23, 26
2007-06-24, 33
2007-06-25, 20
2007-06-26, 48
2007-06-27, 33
2007-06-28, 47
2007-06-29, 51
2007-06-30, 29
2007-07-01, 13
2007-07-02, 28
2007-07-03, 41
2007-07-04, 99
2007-07-05, 29
2007-07-06, 24
2007-07-07, 56
2007-07-08, 8
2007-07-09, 27
2007-07-10, 67
2007-07-11, 98
2007-07-12, 89
2007-07-13, 63
2007-07-14, 35
2007-07-15, 38
2007-07-16, 17
2007-07-17, 34
2007-07-18, 86
2007-07-19, 43
2007-07-20, 42
2007-07-21, 46
2007-07-22, 18
2007-07-23, 20
2007-07-24, 31
2007-07-25, 66
2007-07-26, 43
2007-07-27, 59
2007-07-28, 49
2007-07-29, 26
2007-07-30, 29
2007-07-31, 37
2007-08-01, 51
2007-08-02, 93
2007-08-03, 67
2007-08-04, 110
2007-08-05, 34
2007-08-06, 36
2007-08-07, 46
2007-08-08, 59
2007-08-09, 99
2007-08-10, 45
2007-08-11, 44
2007-08-12, 6
2007-08-13, 16
2007-08-14, 18
2007-08-15, 47
2007-08-16, 69
2007-08-17, 67
2007-08-18, 38
2007-08-19, 9
2007-08-20, 18
2007-08-21, 56
2007-08-22, 156
2007-08-23, 112
2007-08-24, 178
2007-08-25, 45
2007-08-26, 28
2007-08-27, 11
2007-08-28, 109
2007-08-29, 101
2007-08-30, 62
2007-08-31, 81
2007-09-01, 39
2007-09-02, 7
2007-09-03, 1
2007-09-04, 14
2007-09-05, 64
2007-09-06, 86
2007-09-07, 94
2007-09-08, 88
2007-09-09, 13
2007-09-10, 17
2007-09-11, 115
2007-09-12, 121
2007-09-13, 43
2007-09-14, 85
2007-09-15, 63
2007-09-16, 21
2007-09-17, 21
2007-09-18, 81
2007-09-19, 108
2007-09-20, 39
2007-09-21, 73
2007-09-22, 62
2007-09-23, 22
2007-09-24, 18
2007-09-25, 23
2007-09-26, 31
2007-09-27, 39
2007-09-28, 76
2007-09-29, 78
2007-09-30, 11
2007-10-01, 5
